MT,Channel,Label,Area,Mean,Min,Max,IntDen,RawIntDen,TechRep,Day,Biorep
MT14,1,165,3.152,36826.54,5087,65535,116094.137,16019545,3,5,3
MT14,1,166,0.232,14053.344,8141,21443,3259.041,449707,3,5,3
MT14,1,167,0.536,14494,6243,23021,7772.846,1072556,3,5,3
MT14,1,168,1.268,37864.937,7322,65322,48021.464,6626364,3,5,3
MT14,1,169,1.776,37764.086,6258,63731,67050.986,9252201,3,5,3
MT14,1,170,1.102,31420.658,7933,54164,34611.385,4775940,3,5,3
MT14,1,171,1.283,18626.311,5061,29751,23892.424,3296857,3,5,3
MT14,1,172,1.304,37220.606,6512,65412,48552.998,6699709,3,5,3
MT14,1,173,1.79,17248.713,6008,29162,30875.482,4260432,3,5,3
MT14,1,174,1.797,20763.552,4178,42654,37317.578,5149361,3,5,3
MT14,1,175,1.377,17918.2,4255,29354,24672.212,3404458,3,5,3
MT14,1,176,1.102,37588.217,6118,64148,41405.251,5713409,3,5,3
MT14,1,177,1.022,21438.709,5623,40441,21906.745,3022858,3,5,3
MT14,1,178,4.319,22341.428,6956,42563,96497.774,13315491,3,5,3
MT14,1,179,1.732,20451.423,134,65287,35422.69,4887890,3,5,3
MT14,1,180,3.616,16873.529,5338,29646,61019.21,8419891,3,5,3
MT14,1,181,1.377,24844.7,4211,55986,34209.558,4720493,3,5,3
MT14,1,182,0.565,31664.962,14143,58277,17899.202,2469867,3,5,3
MT14,1,183,1.833,18340.356,4782,33175,33627.02,4640110,3,5,3
MT14,1,184,0.971,37905.985,10261,64705,36810.583,5079402,3,5,3
MT14,1,185,3.406,38759.077,4621,65337,132017.465,18216766,3,5,3
MT14,1,186,0.246,23296.265,18446,30789,5740.177,792073,3,5,3
MT14,1,187,1.304,30285.494,1509,64599,39506.384,5451389,3,5,3
MT14,1,188,4.24,18830.868,6423,31136,79833.712,11016058,3,5,3
MT14,1,189,1.797,18473.093,5454,33249,33201.018,4581327,3,5,3
MT14BG,1,190,1.573,167.447,121,903,263.328,36336,3,5,3
MT14BG,1,191,2.319,146.641,112,982,340.067,46925,3,5,3
MT14BG,1,192,2.16,169.289,119,991,365.598,50448,3,5,3
MT14BG,1,193,0.833,186.183,118,1337,155.166,21411,3,5,3
MT14BG,1,194,1.478,185.755,117,1290,274.619,37894,3,5,3
MT22,0,1,1.848,10273.792,5131,18408,18985.895,2619817,1,5,3
MT22,0,2,1.536,8430.415,5195,14109,12952.241,1787248,1,5,3
MT22,0,3,0.515,6425.324,4513,9120,3306.081,456198,1,5,3
MT22,0,4,0.848,6470.256,3657,8496,5486.147,757020,1,5,3
MT22,0,5,0.906,7130.096,5260,11127,6459.003,891262,1,5,3
MT22,0,6,1.703,16065.115,5269,32213,27359.73,3775302,1,5,3
MT22,0,7,1.297,7663.48,5122,12238,9941.209,1371763,1,5,3
MT22,0,8,1.638,6995.456,4029,11053,11457.36,1580973,1,5,3
MT22,0,9,1.109,7421.49,4519,11722,8228.917,1135488,1,5,3
MT22,0,10,1.841,8187.193,4701,13430,15070.541,2079547,1,5,3
MT22,0,11,0.928,8313.938,5333,12347,7712.174,1064184,1,5,3
MT22,0,12,2.986,8672.158,4915,16799,25893.127,3572929,1,5,3
MT22,0,13,3.631,11999.635,5296,26108,43567.823,6011817,1,5,3
MT22,0,14,1.051,7971.552,4662,13258,8376.662,1155875,1,5,3
MT22,0,15,1.42,8232.913,5236,14129,11694.179,1613651,1,5,3
MT22,0,16,2.022,11081.186,5261,19229,22405.29,3091651,1,5,3
MT22,0,17,1.268,6980.434,4072,9948,8852.799,1221576,1,5,3
MT22,0,18,2.196,14305.356,5249,25259,31412.422,4334523,1,5,3
MT22,0,19,3.406,18399.715,5293,43742,62671.352,8647866,1,5,3
MT22,0,20,1.515,6555.904,3587,9655,9929.766,1370184,1,5,3
MT22,0,21,1.797,9988.56,5021,17649,17952.077,2477163,1,5,3
MT22,0,22,1.362,7834.441,5019,13460,10673.971,1472875,1,5,3
MT22,0,23,0.029,5987.25,5635,6521,173.559,23949,1,5,3
MT22,0,24,0.087,5612.25,4699,6683,488.066,67347,1,5,3
MT22,0,25,3.138,10490.663,4909,19032,32919.326,4542457,1,5,3
MT22,0,26,0.971,7652.597,4955,12035,7431.453,1025448,1,5,3
MT22,0,27,4.16,10237.977,4741,17710,42587.894,5876599,1,5,3
MT22,0,28,1.833,9895.13,4678,15989,18142.71,2503468,1,5,3
MT22,0,29,0.507,5958.571,3728,8429,3022.737,417100,1,5,3
MT22,0,30,1.326,6725.863,4957,10974,8919.885,1230833,1,5,3
MT22,0,31,1.283,8008.475,4854,14318,10272.666,1417500,1,5,3
MT22,0,32,0.145,6068.15,5286,7643,879.521,121363,1,5,3
MT22,0,33,0.065,5740.667,5269,6124,374.425,51666,1,5,3
MT22,0,34,1.891,11759.985,5157,24248,22243.718,3069356,1,5,3
MT22,0,35,2.044,9258.784,4914,14714,18921.831,2610977,1,5,3
MT22,0,36,0.486,5971.94,4109,7914,2899.682,400120,1,5,3
MT22BG,0,37,2.507,132.543,113,268,332.349,45860,1,5,3
MT22BG,0,38,1.16,134.7,118,236,156.188,21552,1,5,3
MT22BG,0,39,1.667,139.913,121,375,233.209,32180,1,5,3
MT22BG,0,40,2.16,135.527,120,340,292.686,40387,1,5,3
MT22BG,0,41,2.015,142.14,119,382,286.366,39515,1,5,3
MT22,1,1,1.848,10815.906,1943,20426,19987.717,2758056,1,5,3
MT22,1,2,1.536,8586.165,1047,15721,13191.531,1820267,1,5,3
MT22,1,3,0.515,12339.592,5551,23848,6349.203,876111,1,5,3
MT22,1,4,0.848,8034.462,3991,14876,6812.441,940032,1,5,3
MT22,1,5,0.906,7604.424,2703,13395,6888.687,950553,1,5,3
MT22,1,6,1.703,8521.779,658,21506,14513.034,2002618,1,5,3
MT22,1,7,1.297,12804.101,3020,25324,16609.716,2291934,1,5,3
MT22,1,8,1.638,12003.442,5663,19214,19659.586,2712778,1,5,3
MT22,1,9,1.109,9592.405,2951,17463,10636.018,1467638,1,5,3
MT22,1,10,1.841,15135.87,2703,28094,27861.29,3844511,1,5,3
MT22,1,11,0.928,15349.43,6070,25884,14238.437,1964727,1,5,3
MT22,1,12,2.986,15883.197,3480,30364,47423.679,6543877,1,5,3
MT22,1,13,3.631,8961.741,773,21166,32537.951,4489832,1,5,3
MT22,1,14,1.051,15849.6,3146,24922,16655.068,2298192,1,5,3
MT22,1,15,1.42,11571.408,2569,21673,16436.237,2267996,1,5,3
MT22,1,16,2.022,17411,2128,34177,35203.677,4857669,1,5,3
MT22,1,17,1.268,5946.446,2252,12108,7541.463,1040628,1,5,3
MT22,1,18,2.196,10045.719,824,19829,22058.897,3043853,1,5,3
MT22,1,19,3.406,9487.43,467,29430,32315.177,4459092,1,5,3
MT22,1,20,1.515,7464.78,2697,13631,11306.375,1560139,1,5,3
MT22,1,21,1.797,7373.327,1490,16239,13251.812,1828585,1,5,3
MT22,1,22,1.362,12135.229,3098,23571,16533.543,2281423,1,5,3
MT22,1,23,0.029,7530.25,5902,9536,218.288,30121,1,5,3
MT22,1,24,0.087,7297.75,3726,9707,634.644,87573,1,5,3
MT22,1,25,3.138,14638.912,1351,29759,45936.385,6338649,1,5,3
MT22,1,26,0.971,10759.627,4506,17759,10448.697,1441790,1,5,3
MT22,1,27,4.16,12017.132,541,24382,49988.816,6897834,1,5,3
MT22,1,28,1.833,9441.415,904,17315,17310.823,2388678,1,5,3
MT22,1,29,0.507,8380,4564,13890,4251.108,586600,1,5,3
MT22,1,30,1.326,8134.978,3856,14407,10788.662,1488701,1,5,3
MT22,1,31,1.283,9972.107,1739,18799,12791.466,1765063,1,5,3
MT22,1,32,0.145,9125.1,6457,13466,1322.598,182502,1,5,3
MT22,1,33,0.065,8372.667,5861,9935,546.093,75354,1,5,3
MT22,1,34,1.891,12170.736,1812,26893,23020.643,3176562,1,5,3
MT22,1,35,2.044,8481.606,1373,18470,17333.543,2391813,1,5,3
MT22,1,36,0.486,7587.104,4593,11105,3683.927,508336,1,5,3
MT22BG,1,37,2.507,145.74,118,783,365.439,50426,1,5,3
MT22BG,1,38,1.16,143.169,121,580,166.008,22907,1,5,3
MT22BG,1,39,1.667,149.839,121,690,249.754,34463,1,5,3
MT22BG,1,40,2.16,156.738,122,970,338.494,46708,1,5,3
MT22BG,1,41,2.015,145.101,123,679,292.331,40338,1,5,3
MT22,0,42,0.812,14889.92,10563,19980,12085.663,1667671,2,5,3
MT22,0,43,1.435,27778.47,11674,48761,39859.663,5500137,2,5,3
MT22,0,44,0.355,13311.776,11559,16994,4727.072,652277,2,5,3
MT22,0,45,0.732,13300.832,11375,16935,9735.545,1343384,2,5,3
MT22,0,46,1.551,18342.374,11669,28424,28446.538,3925268,2,5,3
MT22,0,47,0.768,15986.726,11921,22875,12280.768,1694593,2,5,3
MT22,0,48,1.667,26475.17,11754,46579,44129.265,6089289,2,5,3
MT22,0,49,1.536,30485.151,11667,57220,46836.488,6462852,2,5,3
MT22,0,50,0.688,14838.832,10546,19158,10216.06,1409689,2,5,3
MT22,0,51,0.594,13855.561,10088,18568,8233.758,1136156,2,5,3
MT22,0,52,0.964,16375.474,11128,23252,15783.584,2177938,2,5,3
MT22,0,53,2.261,24809.551,11669,41578,56096.222,7740580,2,5,3
MT22,0,54,4.783,23586.424,10896,46706,112814.819,15567040,2,5,3
MT22,0,55,4.406,27558.582,11709,52944,121428.481,16755618,2,5,3
MT22,0,56,1.326,22026.437,11722,33926,29211.607,4030838,2,5,3
MT22,0,57,1.036,18941.364,11669,29775,19629.417,2708615,2,5,3
MT22,0,58,0.573,15049.443,10790,19212,8616.038,1188906,2,5,3
MT22,0,59,1.312,16056.569,11668,24072,21061.604,2906239,2,5,3
MT22,0,60,2.935,34187.131,11743,58576,100340.853,13845788,2,5,3
MT22,0,61,2.16,17101.419,11677,24240,36932.485,5096223,2,5,3
MT22,0,62,2.812,25287.307,11705,45134,71104.062,9811475,2,5,3
MT22,0,63,1.805,26728.406,11761,42742,48231.694,6655373,2,5,3
MT22,0,64,1.971,19697.324,11657,30518,38827.214,5357672,2,5,3
MT22,0,65,3.573,19138.105,9919,46953,68376.359,9435086,2,5,3
MT22,0,66,0.232,12936.75,11657,15227,3000.097,413976,2,5,3
MT22,0,67,0.036,12703,11693,14574,460.295,63515,2,5,3
MT22,0,68,1.739,24387.833,11698,43606,42417.451,5853080,2,5,3
MT22,0,69,0.92,15498.685,11662,20237,14264.57,1968333,2,5,3
MT22,0,70,3.239,28834.141,9908,64025,93405.973,12888861,2,5,3
MT22,0,71,1.978,30494.143,11724,54503,60330.814,8324901,2,5,3
MT22,0,72,5.153,19373.688,10782,36814,99825.618,13774692,2,5,3
MT22,0,73,1.949,19376.23,10295,32802,37773.018,5212206,2,5,3
MT22,0,74,3.232,24766.191,11653,64802,80048.681,11045721,2,5,3
MT22,0,75,0.138,12659.368,11729,13965,1743.114,240528,2,5,3
MT22,0,76,0.848,13542.427,9776,17661,11482.66,1584464,2,5,3
MT22,0,77,0.029,12618.75,11882,13132,365.794,50475,2,5,3
MT22,0,78,0.87,13275.792,9767,17610,11545.209,1593095,2,5,3
MT22,0,79,1.333,16429.87,11203,22795,21908.47,3023096,2,5,3
MT22,0,80,1.225,19380.237,11648,31809,23735.91,3275260,2,5,3
MT22,0,81,8.276,28472.743,9374,56900,235643.528,32515872,2,5,3
MT22,0,82,0.21,12968.31,11651,15133,2725.471,376081,2,5,3
MT22,0,83,0.739,15294.941,11563,20155,11305.977,1560084,2,5,3
MT22,0,84,0.515,12933.211,9488,16054,6654.644,918258,2,5,3
MT22,0,85,1.123,19786.316,11768,29835,22225.767,3066879,2,5,3
MT22,0,86,0.029,12687.75,12156,13837,367.794,50751,2,5,3
MT22,0,87,1.891,22458.835,11754,33287,42480.327,5861756,2,5,3
MT22,0,88,0.029,12879.75,12447,13553,373.36,51519,2,5,3
MT22,0,89,2.138,29595.007,11741,50264,63270.399,8730527,2,5,3
MT22,0,90,1.123,17179.277,11650,27015,19297.307,2662788,2,5,3
MT22,0,91,1.696,20665.261,11870,31851,35044.257,4835671,2,5,3
MT22,0,92,0.043,13088.333,12285,14216,569.109,78530,2,5,3
MT22,0,93,5.609,29058.513,10699,65535,162995.066,22491289,2,5,3
MT22,0,94,0.529,13137.932,11003,16130,6950.403,959069,2,5,3
MT22,0,95,0.638,13305.17,10152,15962,8485.222,1170855,2,5,3
MT22,0,96,2.536,19883.803,11603,41277,50434.487,6959331,2,5,3
MT22,0,97,1.406,23978.974,11887,41937,33712.615,4651921,2,5,3
MT22,0,98,0.036,12902.6,11746,15711,467.528,64513,2,5,3
MT22,0,99,2.181,29090.07,11748,46004,63455.807,8756111,2,5,3
MT22,0,100,2.674,24003.417,10759,46978,64188.844,8857261,2,5,3
MT22,0,101,0.717,14769.96,11295,19629,10596.797,1462226,2,5,3
MT22,0,102,3.225,27257.382,10820,54603,87903.115,12129535,2,5,3
MT22,0,103,0.652,13250.367,9023,17022,8642.323,1192533,2,5,3
MT22,0,104,2.022,20074.294,11650,29841,40588.649,5600728,2,5,3
MT22,0,105,1.189,17171.415,11727,25418,20408.451,2816112,2,5,3
MT22,0,106,1.116,18876.591,11691,28261,21067.082,2906995,2,5,3
MT22,0,107,1.16,14919.15,10807,21038,17299.126,2387064,2,5,3
MT22,0,108,1.594,16912.895,11684,25297,26965.021,3720837,2,5,3
MT22,0,109,0.63,13454.931,11172,17688,8483.222,1170579,2,5,3
MT22,0,110,0.13,12754,11005,14234,1663.715,229572,2,5,3
MT22,0,111,1.5,15341.744,10849,21367,23014.693,3175741,2,5,3
MT22,0,112,0.058,12860.25,11740,13695,745.589,102882,2,5,3
MT22,0,113,1.471,17896.847,9661,30147,26328.898,3633060,2,5,3
MT22,0,114,2.631,26808.226,11667,55699,70523.655,9731386,2,5,3
MT22,0,115,0.159,12392.545,11669,14396,1975.802,272636,2,5,3
MT22,0,116,0.029,12138.75,12005,12311,351.88,48555,2,5,3
MT22,0,117,0.203,12320.964,10316,14703,2500.131,344987,2,5,3
MT22,0,118,1.805,21893.743,11758,34914,39507.493,5451542,2,5,3
MT22BG,0,119,3.044,200.593,124,629,610.555,84249,2,5,3
MT22BG,0,120,0.928,201.594,124,535,187.002,25804,2,5,3
MT22BG,0,121,3.015,239.627,126,806,722.42,99685,2,5,3
MT22BG,0,122,1.638,252.19,123,857,413.045,56995,2,5,3
MT22BG,0,123,0.993,279.416,132,664,277.416,38280,2,5,3
MT22,1,42,0.812,16043.036,6745,26773,13021.61,1796820,2,5,3
MT22,1,43,1.435,20050.732,3286,43352,28771.039,3970045,2,5,3
MT22,1,44,0.355,21296.49,11758,28566,7562.48,1043528,2,5,3
MT22,1,45,0.732,8876.792,4440,14851,6497.369,896556,2,5,3
MT22,1,46,1.551,12478.523,2413,20635,19352.5,2670404,2,5,3
MT22,1,47,0.768,15261.368,4927,23767,11723.558,1617705,2,5,3
MT22,1,48,1.667,13455.974,1004,23947,22428.647,3094874,2,5,3
MT22,1,49,1.536,16531.038,2590,31934,25397.799,3504580,2,5,3
MT22,1,50,0.688,16523.032,9423,26232,11375.577,1569688,2,5,3
MT22,1,51,0.594,12988.171,7340,18810,7718.305,1065030,2,5,3
MT22,1,52,0.964,13460.872,2697,22247,12974.33,1790296,2,5,3
MT22,1,53,2.261,14405.074,1157,24046,32570.932,4494383,2,5,3
MT22,1,54,4.783,20515.82,2655,45741,98127.994,13540441,2,5,3
MT22,1,55,4.406,15998.464,1744,34413,70492.348,9727066,2,5,3
MT22,1,56,1.326,12314.257,3285,20646,16331.249,2253509,2,5,3
MT22,1,57,1.036,12440.601,3261,22501,12892.511,1779006,2,5,3
MT22,1,58,0.573,13023.646,6528,20468,7456.238,1028868,2,5,3
MT22,1,59,1.312,13509.32,3499,24053,17720.346,2445187,2,5,3
MT22,1,60,2.935,17397.489,1387,32462,51062.456,7045983,2,5,3
MT22,1,61,2.16,14417.101,3699,23175,31135.39,4296296,2,5,3
MT22,1,62,2.812,17166.175,3298,34732,48268.675,6660476,2,5,3
MT22,1,63,1.805,14497.072,2174,26396,26160.122,3609771,2,5,3
MT22,1,64,1.971,17271.202,4678,29946,34044.862,4697767,2,5,3
MT22,1,65,3.573,15008.282,1379,27404,53621.383,7399083,2,5,3
MT22,1,66,0.232,13681.531,8582,17870,3172.815,437809,2,5,3
MT22,1,67,0.036,14294.6,9547,17876,517.967,71473,2,5,3
MT22,1,68,1.739,14479.525,4156,26874,25184.055,3475086,2,5,3
MT22,1,69,0.92,8924.685,2483,14764,8214.038,1133435,2,5,3
MT22,1,70,3.239,19670.396,1766,39408,63720.729,8792667,2,5,3
MT22,1,71,1.978,15600.033,1758,30277,30863.72,4258809,2,5,3
MT22,1,72,5.153,18413.433,4670,40038,94877.773,13091951,2,5,3
MT22,1,73,1.949,18778.918,4566,30642,36608.587,5051529,2,5,3
MT22,1,74,3.232,13924.832,2660,28284,45007.504,6210475,2,5,3
MT22,1,75,0.138,16469.211,10821,22271,2267.705,312915,2,5,3
MT22,1,76,0.848,13998.368,6804,21904,11869.252,1637809,2,5,3
MT22,1,77,0.029,13108.5,10007,15044,379.991,52434,2,5,3
MT22,1,78,0.87,7474.067,4100,14405,6499.775,896888,2,5,3
MT22,1,79,1.333,19390.804,7137,31968,25856.739,3567908,2,5,3
MT22,1,80,1.225,11881.041,2013,21114,14551.284,2007896,2,5,3
MT22,1,81,8.276,16580.584,1356,38050,137222.725,18935027,2,5,3
MT22,1,82,0.21,16108.828,10078,22013,3385.494,467156,2,5,3
MT22,1,83,0.739,16310.363,6403,28828,12056.574,1663657,2,5,3
MT22,1,84,0.515,14733.901,8511,20349,7581.17,1046107,2,5,3
MT22,1,85,1.123,11460.052,2348,19247,12872.959,1776308,2,5,3
MT22,1,86,0.029,11790.75,9842,14307,341.792,47163,2,5,3
MT22,1,87,1.891,17550.467,5100,27860,33196.271,4580672,2,5,3
MT22,1,88,0.029,10634.5,9236,12178,308.274,42538,2,5,3
MT22,1,89,2.138,13827.108,1164,28598,29560.617,4078997,2,5,3
MT22,1,90,1.123,11500.613,4645,19052,12918.521,1782595,2,5,3
MT22,1,91,1.696,12691.085,2673,24370,21521.609,2969714,2,5,3
MT22,1,92,0.043,12368.5,9968,15115,537.809,74211,2,5,3
MT22,1,93,5.609,18569.826,3489,37049,104161.901,14373045,2,5,3
MT22,1,94,0.529,12356.055,5609,17881,6536.764,901992,2,5,3
MT22,1,95,0.638,13556.932,8133,20162,8645.78,1193010,2,5,3
MT22,1,96,2.536,16076.58,5333,27512,40777.615,5626803,2,5,3
MT22,1,97,1.406,15700.974,4067,29331,22074.376,3045989,2,5,3
MT22,1,98,0.036,12127.6,9659,16026,439.445,60638,2,5,3
MT22,1,99,2.181,12321.04,1798,22457,26876.578,3708633,2,5,3
MT22,1,100,2.674,12271.924,910,26401,32817.02,4528340,2,5,3
MT22,1,101,0.717,13308.04,3310,22235,9547.934,1317496,2,5,3
MT22,1,102,3.225,16836.854,1814,37113,54297.654,7492400,2,5,3
MT22,1,103,0.652,8055.256,4230,12845,5253.902,724973,2,5,3
MT22,1,104,2.022,13473.082,3476,27928,27241.517,3758990,2,5,3
MT22,1,105,1.189,15400.079,8562,25843,18303.195,2525613,2,5,3
MT22,1,106,1.116,11953.851,2823,19323,13341.008,1840893,2,5,3
MT22,1,107,1.16,40290.688,18902,52829,46718.057,6446510,2,5,3
MT22,1,108,1.594,13213.659,5083,19912,21067.155,2907005,2,5,3
MT22,1,109,0.63,12655.425,6265,19796,7979.14,1101022,2,5,3
MT22,1,110,0.13,11920.778,8294,15346,1555.024,214574,2,5,3
MT22,1,111,1.5,13453.812,3519,21661,20182.539,2784939,2,5,3
MT22,1,112,0.058,9212,6462,14814,534.077,73696,2,5,3
MT22,1,113,1.471,14160.443,3261,24803,20832.098,2874570,2,5,3
MT22,1,114,2.631,16006.179,1118,28434,42107.01,5810243,2,5,3
MT22,1,115,0.159,9750.955,5870,12740,1554.64,214521,2,5,3
MT22,1,116,0.029,9970,6226,12372,289.012,39880,2,5,3
MT22,1,117,0.203,12942.679,8631,17072,2626.288,362395,2,5,3
MT22,1,118,1.805,7976.956,1230,15647,14394.502,1986262,2,5,3
MT22BG,1,119,3.044,180.848,118,1064,550.455,75956,2,5,3
MT22BG,1,120,0.928,202.719,124,1535,188.046,25948,2,5,3
MT22BG,1,121,3.015,173.803,121,1222,523.975,72302,2,5,3
MT22BG,1,122,1.638,200.27,119,1179,328.008,45261,2,5,3
MT22BG,1,123,0.993,188.044,129,848,186.698,25762,2,5,3
MT22,0,1,0.652,11476.3,8328,17361,7485.219,1032867,3,5,3
MT22,0,2,1.189,16763.573,8357,29993,19923.726,2749226,3,5,3
MT22,0,3,0.457,11476.222,8188,15923,5239.618,723002,3,5,3
MT22,0,4,0.957,10779.008,8183,14378,10311.286,1422829,3,5,3
MT22,0,5,0.652,10644.911,8184,15874,6942.96,958042,3,5,3
MT22,0,6,2.196,22155.218,8371,39571,48649.543,6713031,3,5,3
MT22,0,7,1.254,29249.335,8421,63438,36670.955,5060135,3,5,3
MT22,0,8,0.471,9342.046,5893,11773,4400.636,607233,3,5,3
MT22,0,9,0.42,9386.69,7015,11783,3945.487,544428,3,5,3
MT22,0,10,0.536,10031.689,8224,13791,5379.797,742345,3,5,3
MT22,0,11,0.544,9513.387,7112,12280,5170.786,713504,3,5,3
MT22,0,12,3.392,13948.545,8044,26363,47308.03,6527919,3,5,3
MT22,0,13,2.377,21382.366,8354,44417,50826.442,7013416,3,5,3
MT22,0,14,1.754,11742.529,8347,17306,20593.83,2841692,3,5,3
MT22,0,15,1.225,12414.296,8057,19833,15204.387,2098016,3,5,3
MT22,0,16,1.29,22376.871,8439,43355,28865.525,3983083,3,5,3
MT22,0,17,0.609,10259.869,8104,13801,6245.701,861829,3,5,3
MT22,0,18,0.072,9429.7,8125,11063,683.373,94297,3,5,3
MT22,0,19,0.529,11789.247,8324,15926,6236.903,860615,3,5,3
MT22,0,20,0.688,9812.305,7262,12730,6755.458,932169,3,5,3
MT22,0,21,0.203,9510.321,8339,13146,1929.805,266289,3,5,3
MT22,0,22,0.688,9779.537,6304,13752,6732.898,929056,3,5,3
MT22,0,23,1.355,13452.995,8345,21645,18231.428,2515710,3,5,3
MT22,0,24,1.413,13875.826,8325,21168,19608.915,2705786,3,5,3
MT22,0,25,0.145,8951.1,7372,10334,1297.378,179022,3,5,3
MT22,0,26,0.029,9797.5,8754,10638,284.011,39190,3,5,3
MT22,0,27,0.515,12919.648,8333,20312,6647.665,917295,3,5,3
MT22,0,28,1.92,17006.706,8390,28209,32660.752,4506777,3,5,3
MT22,0,29,1.696,14437.483,8359,24002,24483.159,3378371,3,5,3
MT22,0,30,0.616,11221.541,8328,16040,6912.443,953831,3,5,3
MT22,0,31,0.986,17892.699,8363,31558,17634.976,2433407,3,5,3
MT22,0,32,1.942,20924.545,8403,35551,40639.74,5607778,3,5,3
MT22,0,33,0.949,14373.824,8528,21632,13645.949,1882971,3,5,3
MT22,0,34,1.732,14427.247,8324,21409,24988.574,3448112,3,5,3
MT22,0,35,2.123,31811.488,8323,64694,67547.879,9320766,3,5,3
MT22,0,36,0.478,9682.288,7645,12933,4631.077,639031,3,5,3
MT22,0,37,1.189,12187.506,8346,16837,14485.01,1998751,3,5,3
MT22,0,38,0.37,9570.255,8366,11924,3537.153,488083,3,5,3
MT22,0,39,1.406,28474.835,8436,58008,40033.454,5524118,3,5,3
MT22,0,40,0.029,8975.75,8506,9600,260.19,35903,3,5,3
MT22,0,41,1.348,22786.581,8530,41124,30715.12,4238304,3,5,3
MT22,0,42,0.449,10799.677,8300,16673,4852.467,669580,3,5,3
MT22,0,43,0.225,9379.645,7583,12303,2107.212,290769,3,5,3
MT22,0,44,3.022,16238.062,7933,31706,49071.617,6771272,3,5,3
MT22,0,45,0.826,15634.035,8470,24309,12916.238,1782280,3,5,3
MT22,0,46,0.029,8463.25,8340,8652,245.334,33853,3,5,3
MT22,0,47,1.848,19937.294,8459,35931,36843.977,5084010,3,5,3
MT22,0,48,0.717,10577.535,6860,13817,7588.917,1047176,3,5,3
MT22,0,49,1.029,13660.021,8394,21101,14057.232,1939723,3,5,3
MT22,0,50,1.225,19351.686,8426,32758,23700.943,3270435,3,5,3
MT22,0,51,0.63,10278.989,7295,14332,6480.817,894272,3,5,3
MT22,0,52,1.631,12357.56,7486,21477,20150.014,2780451,3,5,3
MT22,0,53,1.877,19531.494,8349,33987,36660.243,5058657,3,5,3
MT22,0,54,1.297,12539.86,7747,21295,16266.939,2244635,3,5,3
MT22,0,55,0.688,9939.295,7899,12867,6842.886,944233,3,5,3
MT22,0,56,0.043,9015.333,8471,10183,392.006,54092,3,5,3
MT22,0,57,2.268,14161.907,8195,29656,32123.747,4432677,3,5,3
MT22,0,58,1.739,33739.054,8494,63501,58681.912,8097373,3,5,3
MT22,0,59,0.355,9181.122,7452,12600,3260.258,449875,3,5,3
MT22,0,60,1.399,13077.218,8377,19059,18290.803,2523903,3,5,3
MT22,0,61,0.043,8992.333,8363,9863,391.006,53954,3,5,3
MT22,0,62,0.065,8983.111,8346,10263,585.908,80848,3,5,3
MT22,0,63,0.058,9169.375,8637,10032,531.606,73355,3,5,3
MT22,0,64,0.326,9171.489,7831,10889,2990.973,412717,3,5,3
MT22,0,65,1.051,11045.586,6573,16779,11606.917,1601610,3,5,3
MT22,0,66,0.478,10275.818,7653,13666,4914.965,678204,3,5,3
MT22,0,67,1.399,10722.202,7606,15379,14996.897,2069385,3,5,3
MT22,0,68,0.638,10810.943,8341,14128,6894.557,951363,3,5,3
MT22,0,69,0.145,9241.95,8567,11482,1339.534,184839,3,5,3
MT22,0,70,1.602,20356.045,8513,33930,32602.116,4498686,3,5,3
MT22,0,71,0.928,11887.891,8289,17327,11027.445,1521650,3,5,3
MT22,0,72,1.218,13517.28,7087,19823,16457.304,2270903,3,5,3
MT22,0,73,0.855,11093.78,7823,17447,9486.842,1309066,3,5,3
MT22,0,74,1.21,15112.347,8412,25247,18289.781,2523762,3,5,3
MT22,0,75,1.964,23460.804,8363,49125,46075.738,6357878,3,5,3
MT22BG,0,76,2.087,145.069,119,473,302.781,41780,3,5,3
MT22BG,0,77,0.464,140.281,124,263,65.064,8978,3,5,3
MT22BG,0,78,4.841,142.16,111,387,688.2,94963,3,5,3
MT22BG,0,79,0.551,141.211,115,311,77.775,10732,3,5,3
MT22BG,0,80,1.899,138.511,119,334,262.995,36290,3,5,3
MT22,1,1,0.652,15186.044,5719,26410,9904.836,1366744,3,5,3
MT22,1,2,1.189,12189.86,1985,22463,14487.808,1999137,3,5,3
MT22,1,3,0.457,9474.111,4056,15379,4325.528,596869,3,5,3
MT22,1,4,0.957,11881.348,4332,18890,11365.794,1568338,3,5,3
MT22,1,5,0.652,7924.144,1932,13616,5168.387,713173,3,5,3
MT22,1,6,2.196,12245.38,1317,23457,26889.021,3710350,3,5,3
MT22,1,7,1.254,14172.566,871,32212,17768.662,2451854,3,5,3
MT22,1,8,0.471,14680.8,8137,21527,6915.494,954252,3,5,3
MT22,1,9,0.42,9076.655,5085,15922,3815.17,526446,3,5,3
MT22,1,10,0.536,10755.243,4709,17267,5767.825,795888,3,5,3
MT22,1,11,0.544,12723.08,6146,18975,6915.342,954231,3,5,3
MT22,1,12,3.392,12550.889,1541,28721,42567.726,5873816,3,5,3
MT22,1,13,2.377,8567.067,1130,18281,20364.142,2809998,3,5,3
MT22,1,14,1.754,8277.091,3693,14475,14516.209,2003056,3,5,3
MT22,1,15,1.225,12478.42,3560,21387,15282.923,2108853,3,5,3
MT22,1,16,1.29,8204.764,136,28999,10583.912,1460448,3,5,3
MT22,1,17,0.609,9336.69,4946,15801,5683.716,784282,3,5,3
