MT,Channel,Label,Area,Mean,Min,Max,IntDen,RawIntDen,TechRep,Day,Biorep
MT12BG,1,118,0.638,163.114,100,1476,104.024,14354,3,5,4
MT12BG,1,119,1.08,164.765,100,948,177.915,24550,3,5,4
MT12BG,1,120,2.348,185.167,96,1691,434.778,59994,3,5,4
MT12BG,1,121,1.145,183.443,105,1193,210.048,28984,3,5,4
MT12BG,1,122,0.812,187.759,105,943,152.398,21029,3,5,4
MT14,0,1,0.725,50737.79,24275,65535,36769.833,5073779,1,5,4
MT14,0,2,1.783,55063.439,24212,65535,98165.425,13545606,1,5,4
MT14,0,3,0.891,51180.13,24286,65535,45621.19,6295156,1,5,4
MT14,0,4,1.87,52963.698,24252,65535,99028.024,13664634,1,5,4
MT14,0,5,1.232,50485.6,24799,65535,62198.019,8582552,1,5,4
MT14,0,6,0.406,28458.446,24398,35012,11549.397,1593673,1,5,4
MT14,0,7,0.862,48947.454,24435,65535,42212.121,5824747,1,5,4
MT14,0,8,0.239,26684.182,24306,30762,6381.576,880578,1,5,4
MT14,0,9,0.138,26324.421,24450,29488,3624.704,500164,1,5,4
MT14,0,10,1.007,44627.101,24454,65143,44954.543,6203167,1,5,4
MT14,0,11,0.674,33231,24250,43479,22396.826,3090483,1,5,4
MT14,0,12,0.855,47402,24271,65535,40535.803,5593436,1,5,4
MT14,0,13,0.746,45862.942,24255,65445,34234.126,4723883,1,5,4
MT14,0,14,0.123,25680.647,23744,28240,3163.844,436571,1,5,4
MT14,0,15,0.058,25405,24226,26942,1472.887,203240,1,5,4
MT14,0,16,0.043,25962.667,24550,27316,1128.913,155776,1,5,4
MT14,0,17,0.848,49669.504,24210,65535,42114.902,5811332,1,5,4
MT14,0,18,1.16,51054.65,24316,65535,59199.14,8168744,1,5,4
MT14,0,19,0.203,26125.107,23854,29192,5301.225,731503,1,5,4
MT14,0,20,0.645,40816.865,24563,60157,26326.296,3632701,1,5,4
MT14,0,21,0.696,50410.75,24516,65535,35071.513,4839432,1,5,4
MT14,0,22,1.152,49331.025,24283,65535,56843.05,7843633,1,5,4
MT14,0,23,0.696,43022.49,24577,64415,29931.39,4130159,1,5,4
MT14,0,24,0.775,48914.047,24522,65535,37929.532,5233803,1,5,4
MT14,0,25,0.783,44746.667,24242,65217,35022.291,4832640,1,5,4
MT14BG,0,26,0.964,171.714,108,581,165.508,22838,1,5,4
MT14BG,0,27,1.913,149.273,108,428,285.591,39408,1,5,4
MT14BG,0,28,3.384,165.251,104,667,559.268,77172,1,5,4
MT14BG,0,29,1.696,169.966,103,529,288.229,39772,1,5,4
MT14BG,0,30,0.544,156.133,107,432,84.863,11710,1,5,4
MT14,1,1,0.725,38561.28,8173,63483,27945.479,3856128,1,5,4
MT14,1,2,1.783,44864.325,6561,65535,79982.755,11036624,1,5,4
MT14,1,3,0.891,38750.236,9390,63569,34541.371,4766279,1,5,4
MT14,1,4,1.87,41767.097,8293,65156,78093.36,10775911,1,5,4
MT14,1,5,1.232,35481.041,6921,61885,43712.474,6031777,1,5,4
MT14,1,6,0.406,21263.161,13000,32209,8629.308,1190737,1,5,4
MT14,1,7,0.862,35832.655,8069,61193,30901.963,4264086,1,5,4
MT14,1,8,0.239,41516.758,25786,50538,9928.816,1370053,1,5,4
MT14,1,9,0.138,31933.947,23272,40917,4397.1,606745,1,5,4
MT14,1,10,1.007,23308.317,7007,38893,23479.336,3239856,1,5,4
MT14,1,11,0.674,21466.849,11826,31112,14468.096,1996417,1,5,4
MT14,1,12,0.855,32001.288,5691,52742,27365.89,3776152,1,5,4
MT14,1,13,0.746,30755.806,8148,58789,22957.492,3167848,1,5,4
MT14,1,14,0.123,23727.235,11409,40741,2923.184,403363,1,5,4
MT14,1,15,0.058,23035.5,19214,26970,1335.512,184284,1,5,4
MT14,1,16,0.043,21851.5,16842,24046,950.151,131109,1,5,4
MT14,1,17,0.848,36032.068,10813,61160,30551.685,4215752,1,5,4
MT14,1,18,1.16,38925.756,8427,61870,45135.385,6228121,1,5,4
MT14,1,19,0.203,20458.357,10382,33419,4151.346,572834,1,5,4
MT14,1,20,0.645,23318.202,9093,39032,15039.908,2075320,1,5,4
MT14,1,21,0.696,38194.354,13201,60827,26572.384,3666658,1,5,4
MT14,1,22,1.152,34412.698,7067,60536,39652.992,5471619,1,5,4
MT14,1,23,0.696,25907.521,9830,44247,18024.25,2487122,1,5,4
MT14,1,24,0.775,26405.15,6086,50672,20475.406,2825351,1,5,4
MT14,1,25,0.783,31216.269,9664,49583,24432.328,3371357,1,5,4
MT14BG,1,26,0.964,144.376,105,589,139.157,19202,1,5,4
MT14BG,1,27,1.913,137.962,104,947,263.951,36422,1,5,4
MT14BG,1,28,3.384,154.201,102,2363,521.873,72012,1,5,4
MT14BG,1,29,1.696,164.175,102,1034,278.409,38417,1,5,4
MT14BG,1,30,0.544,124.28,104,439,67.55,9321,1,5,4
MT14BG,0,31,1.167,150.36,103,471,175.436,24208,2,5,4
MT14BG,0,32,1.507,132.024,98,631,199.011,27461,2,5,4
MT14BG,0,33,1.391,150.302,105,503,209.135,28858,2,5,4
MT14BG,0,34,3.826,143.358,103,400,548.55,75693,2,5,4
MT14BG,0,35,3.08,136.221,106,431,419.56,57894,2,5,4
MT14,0,36,0.507,21373.843,18928,25666,10842.783,1496169,2,5,4
MT14,0,37,1.594,44391.227,19001,65535,70775.011,9766070,2,5,4
MT14,0,38,0.551,21783.711,17157,28323,11997.909,1655562,2,5,4
MT14,0,39,0.232,20668.875,18234,23742,4793.215,661404,2,5,4
MT14,0,40,1.051,44578.324,19161,65535,46843.771,6463857,2,5,4
MT14,0,41,1.66,46877.9,18861,65535,77797.159,10735039,2,5,4
MT14,0,42,0.746,30628.835,19299,46173,22862.716,3154770,2,5,4
MT14,0,43,0.188,20060.462,18754,23109,3779.848,521572,2,5,4
MT14,0,44,2.486,40508.472,18866,65535,100693.189,13894406,2,5,4
MT14,0,45,1.239,38538.936,18816,64548,47759.078,6590158,2,5,4
MT14,0,46,1.486,39635.278,19069,63530,58883.807,8125232,2,5,4
MT14,0,47,1.275,37910.881,18848,64767,48354.473,6672315,2,5,4
MT14,0,48,1.275,36854.619,18904,60157,47007.235,6486413,2,5,4
MT14,0,49,1.181,26989.681,18822,37404,31881.993,4399318,2,5,4
MT14,0,50,1.406,38328.768,18870,62920,53887.334,7435781,2,5,4
MT14,0,51,1.891,32216.598,18900,57686,60936.891,8408532,2,5,4
MT14,0,52,1.022,39473.348,18852,65147,40335.104,5565742,2,5,4
MT14,0,53,0.877,32085.521,19130,48628,28135.496,3882348,2,5,4
MT14,0,54,1.152,47276.862,18825,65535,54476.083,7517021,2,5,4
MT14BG,1,31,1.167,160.012,104,968,186.698,25762,2,5,4
MT14BG,1,32,1.507,155.091,98,897,233.782,32259,2,5,4
MT14BG,1,33,1.391,164.922,107,1092,229.477,31665,2,5,4
MT14BG,1,34,3.826,151.33,91,1583,579.052,79902,2,5,4
MT14BG,1,35,3.08,151.468,102,1195,466.52,64374,2,5,4
MT14,1,36,0.507,13968.486,7765,20874,7086.103,977794,2,5,4
MT14,1,37,1.594,24625.736,6960,40598,39261.964,5417662,2,5,4
MT14,1,38,0.551,30822.197,20094,40082,16976.076,2342487,2,5,4
MT14,1,39,0.232,20522.031,14068,27596,4759.161,656705,2,5,4
MT14,1,40,1.051,25692.903,5695,40737,26998.603,3725471,2,5,4
MT14,1,41,1.66,34143.476,6789,57802,56663.491,7818856,2,5,4
MT14,1,42,0.746,21068.456,6481,33602,15726.427,2170051,2,5,4
MT14,1,43,0.188,18393.385,12715,23782,3465.733,478228,2,5,4
MT14,1,44,2.486,24749.936,6200,57263,61521.697,8489228,2,5,4
MT14,1,45,1.239,20774.333,7314,38376,25744.432,3552411,2,5,4
MT14,1,46,1.486,26401.732,7528,47931,39223.504,5412355,2,5,4
MT14,1,47,1.275,24479,5167,40182,31222.412,4308304,2,5,4
MT14,1,48,1.275,18712.722,4880,33220,23867.654,3293439,2,5,4
MT14,1,49,1.181,24498.025,10726,40648,28938.684,3993178,2,5,4
MT14,1,50,1.406,23116.299,7161,41164,32499.759,4484562,2,5,4
MT14,1,51,1.891,27340.364,7335,51111,51713.616,7135835,2,5,4
MT14,1,52,1.022,23038.376,6866,39163,23541.335,3248411,2,5,4
MT14,1,53,0.877,18507.033,5297,34509,16228.646,2239351,2,5,4
MT14,1,54,1.152,34508.478,6143,61952,39763.357,5486848,2,5,4
MT14,0,55,0.529,35312.986,24296,49390,18681.744,2577848,3,5,4
MT14,0,56,1.304,53056.356,24851,65535,69210.188,9550144,3,5,4
MT14,0,57,0.63,29148.805,23543,39031,18378.079,2535946,3,5,4
MT14,0,58,1.116,49375.117,24217,65535,55104.741,7603768,3,5,4
MT14,0,59,0.819,43238.327,24499,64829,35408.493,4885931,3,5,4
MT14,0,60,0.544,39024.28,24205,60677,21210.762,2926821,3,5,4
MT14,0,61,0.913,51550.341,24538,65535,47071.951,6495343,3,5,4
MT14,0,62,1.167,47247.609,24211,65535,55127.185,7606865,3,5,4
MT14,0,63,0.826,37252.711,24349,56007,30776.756,4246809,3,5,4
MT14,0,64,1.341,53918.546,25536,65535,72288.633,9974931,3,5,4
MT14,0,65,2.986,50858.672,24197,65535,151852.64,20953773,3,5,4
MT14,0,66,0.645,50019.337,24389,65535,32261.759,4451721,3,5,4
MT14,0,67,0.181,25476.56,23178,27879,4615.735,636914,3,5,4
MT14,0,68,1.312,51941.42,24504,65535,68132.214,9401397,3,5,4
MT14,0,69,1.529,54881.256,24326,65535,83920.219,11579945,3,5,4
MT14,0,70,0.768,38056.151,24283,55125,29234.175,4033952,3,5,4
MT14,0,71,1.051,49114.621,24767,65535,51610.6,7121620,3,5,4
MT14,0,72,0.217,28573.733,24518,34624,6212.242,857212,3,5,4
MT14,0,73,0.239,28733.788,24814,35710,6871.743,948215,3,5,4
MT14,0,74,0.043,24847.833,24339,26075,1080.438,149087,3,5,4
MT14,0,75,1.246,48525.75,24196,65535,60486.829,8346429,3,5,4
MT14,0,76,2.152,53128.926,24260,65535,114353.009,15779291,3,5,4
MT14,0,77,1.058,49140.63,24239,65535,51994.055,7174532,3,5,4
MT14,0,78,1.246,50932.442,24408,65535,63486.744,8760380,3,5,4
MT14,0,79,1.065,51595.476,24959,65535,54965.359,7584535,3,5,4
MT14,0,80,1.189,48717,24574,65535,57900.791,7989588,3,5,4
MT14,0,81,1.565,50014.472,24260,65535,78290.588,10803126,3,5,4
MT14,0,82,0.254,29377.171,24253,38565,7451.404,1028201,3,5,4
MT14,0,83,0.42,29647.655,24472,37389,12461.733,1719564,3,5,4
MT14,0,84,1.08,51500.221,24259,65535,55610.33,7673533,3,5,4
MT14,0,85,1.326,47689.437,24349,65535,63246.049,8727167,3,5,4
MT14,0,86,0.652,41793.978,24489,64127,27259.402,3761458,3,5,4
MT14,0,87,0.341,28700.234,24308,35597,9775.6,1348911,3,5,4
MT14BG,0,88,1.681,143.082,106,387,240.565,33195,3,5,4
MT14BG,0,89,1.855,281.566,109,849,522.373,72081,3,5,4
MT14BG,0,90,2.087,148.208,105,503,309.332,42684,3,5,4
MT14BG,0,91,1.949,131.61,102,414,256.567,35403,3,5,4
MT14BG,0,92,0.667,147.663,106,420,98.451,13585,3,5,4
MT14,1,55,0.529,20951.301,8566,37096,11083.935,1529445,3,5,4
MT14,1,56,1.304,31602.617,6891,61326,41224.525,5688471,3,5,4
MT14,1,57,0.63,19158.333,7346,33904,12079.17,1666775,3,5,4
MT14,1,58,1.116,26507.188,5438,45314,29583.155,4082107,3,5,4
MT14,1,59,0.819,21870.681,7317,41107,17910.218,2471387,3,5,4
MT14,1,60,0.544,17254.467,5384,33805,9378.274,1294085,3,5,4
MT14,1,61,0.913,31378.825,6439,54945,28652.818,3953732,3,5,4
MT14,1,62,1.167,27323.155,5058,53012,31879.892,4399028,3,5,4
MT14,1,63,0.826,2423.728,107,21038,2002.391,276305,3,5,4
MT14,1,64,1.341,42781.357,5740,65535,57356.995,7914551,3,5,4
MT14,1,65,2.986,34661.308,3764,65535,103490.927,14280459,3,5,4
MT14,1,66,0.645,29044.472,5649,49466,18733.27,2584958,3,5,4
MT14,1,67,0.181,28183.56,15892,37209,5106.178,704589,3,5,4
MT14,1,68,1.312,35477.663,5269,62359,46536.497,6421457,3,5,4
MT14,1,69,1.529,37489.265,3631,65535,57325.717,7910235,3,5,4
MT14,1,70,0.768,23393.236,8612,39325,17970.339,2479683,3,5,4
MT14,1,71,1.051,25204.193,9155,47964,26485.057,3654608,3,5,4
MT14,1,72,0.217,21964.867,12985,32776,4775.402,658946,3,5,4
MT14,1,73,0.239,20966.364,11808,32280,5014.148,691890,3,5,4
MT14,1,74,0.043,15080.833,10677,19007,655.748,90485,3,5,4
MT14,1,75,1.246,29429.512,7694,53679,36683.572,5061876,3,5,4
MT14,1,76,2.152,35606.111,5813,62303,76637.46,10575015,3,5,4
MT14,1,77,1.058,28559.527,5801,52443,30217.879,4169691,3,5,4
MT14,1,78,1.246,34584.105,5722,60774,43108.717,5948466,3,5,4
MT14,1,79,1.065,31078.374,5958,57579,33108.213,4568521,3,5,4
MT14,1,80,1.189,25859.134,7332,45687,30733.919,4240898,3,5,4
MT14,1,81,1.565,34202.241,8228,58072,53538.774,7387684,3,5,4
MT14,1,82,0.254,21960.571,8970,30970,5570.213,768620,3,5,4
MT14,1,83,0.42,33546.621,18257,49327,14100.577,1945704,3,5,4
MT14,1,84,1.08,27549.946,3824,52371,29748.641,4104942,3,5,4
MT14,1,85,1.326,31203.066,6462,54937,41381.713,5710161,3,5,4
MT14,1,86,0.652,23631.733,6157,47789,15413.391,2126856,3,5,4
MT14,1,87,0.341,20603.383,12069,28394,7017.728,968359,3,5,4
MT14BG,1,88,1.681,168.724,104,1198,283.678,39144,3,5,4
MT14BG,1,89,1.855,145.602,104,757,270.126,37274,3,5,4
MT14BG,1,90,2.087,168.722,103,1232,352.148,48592,3,5,4
MT14BG,1,91,1.949,139.796,104,669,272.525,37605,3,5,4
MT14BG,1,92,0.667,183.913,102,828,122.62,16920,3,5,4
MT22,0,1,1.094,21587.397,12439,33040,23623.125,3259697,1,5,4
MT22,0,2,1.406,22440.077,12535,36057,31549.043,4353375,1,5,4
MT22,0,3,0.522,18077.875,12607,27835,9432.786,1301607,1,5,4
MT22,0,4,0.471,17225.723,12455,24749,8114.298,1119672,1,5,4
MT22,0,5,1.094,23815.874,12494,43360,26061.751,3596197,1,5,4
MT22,0,6,0.957,19316.371,12218,27741,18478.197,2549761,1,5,4
MT22,0,7,0.63,22389.046,12653,43853,14116.107,1947847,1,5,4
MT22,0,8,0.5,14576.507,11695,19131,7288.911,1005779,1,5,4
MT22,0,9,1.884,27339.612,12437,49065,51514.062,7108299,1,5,4
MT22,0,10,0.464,13997.281,12427,16752,6492.079,895826,1,5,4
MT22,0,11,3.181,24215.984,12339,54265,77041.859,10630817,1,5,4
MT22,0,12,0.659,15053.912,12487,20815,9927.751,1369906,1,5,4
MT22,0,13,2.022,31485.061,12547,57377,63660.325,8784332,1,5,4
MT22,0,14,1.21,26151.09,12518,47210,31649.465,4367232,1,5,4
MT22,0,15,0.435,15918.133,12461,21861,6921.552,955088,1,5,4
MT22,0,16,1.689,28887.996,12434,48849,48779.062,6730903,1,5,4
MT22,0,17,0.978,20461.296,12562,33181,20018.292,2762275,1,5,4
MT22,0,18,0.087,13447.25,12476,15171,1169.432,161367,1,5,4
MT22,0,19,1.036,18147.741,12436,26788,18806.965,2595127,1,5,4
MT22,0,20,0.029,12935.25,12543,13476,374.969,51741,1,5,4
MT22,0,21,2.196,34911.7,12428,62143,76660.868,10578245,1,5,4
MT22,0,22,1.377,29067.463,12549,55112,40024.033,5522818,1,5,4
MT22,0,23,0.804,16932.667,11496,23793,13620.983,1879526,1,5,4
MT22,0,24,1.92,23988.019,12426,37678,46068.107,6356825,1,5,4
MT22,0,25,1.174,27193.056,12564,45573,31925.164,4405275,1,5,4
MT22,0,26,1.5,26556.068,12457,44944,39837.697,5497106,1,5,4
MT22,0,27,1.196,27487.648,12650,50116,32868.633,4535462,1,5,4
MT22,0,28,0.616,15930.459,12492,23181,9813.125,1354089,1,5,4
MT22,0,29,0.435,16421.45,12499,23365,7140.405,985287,1,5,4
MT22,0,30,0.145,14152.25,11920,16644,2051.236,283045,1,5,4
MT22,0,31,1.131,18397.84,12457,28135,20799.435,2870063,1,5,4
MT22,0,32,0.254,14588.943,12621,18788,3700.428,510613,1,5,4
MT22,0,33,1.022,32425.652,12454,60243,33133.548,4572017,1,5,4
MT22,0,34,1.464,32352.564,12493,59152,47360.927,6535218,1,5,4
MT22,0,35,0.92,23807.709,12440,38477,21911.97,3023579,1,5,4
MT22,0,36,0.725,21401.22,12617,35751,15509.53,2140122,1,5,4
MT22,0,37,1.718,36866.89,12739,65535,63320.592,8737453,1,5,4
MT22,0,38,0.13,13600.389,12497,16046,1774.124,244807,1,5,4
MT22,0,39,1.123,17334.258,12511,23566,19471.395,2686810,1,5,4
MT22,0,40,3.225,24662.993,12135,43016,79536.396,10975032,1,5,4
MT22,0,41,0.348,23106.979,13849,43721,8037.936,1109135,1,5,4
MT22,0,42,1.551,19451.533,11031,33747,30166.694,4162628,1,5,4
MT22,0,43,1.08,24376.638,12546,41150,26322.078,3632119,1,5,4
MT22BG,0,44,1.116,148.792,115,527,166.058,22914,1,5,4
MT22BG,0,45,1.428,142.173,116,378,202.975,28008,1,5,4
MT22BG,0,46,1.652,148.482,113,402,245.341,33854,1,5,4
MT22BG,0,47,0.783,136.861,114,346,107.118,14781,1,5,4
MT22BG,0,48,1.623,150.143,110,435,243.732,33632,1,5,4
MT22,1,1,1.094,12800.172,2251,25481,14007.25,1932826,1,5,4
MT22,1,2,1.406,18975.222,3337,33737,26677.719,3681193,1,5,4
MT22,1,3,0.522,13415.931,3715,24145,7000.248,965947,1,5,4
MT22,1,4,0.471,11408.446,4711,20723,5374.028,741549,1,5,4
MT22,1,5,1.094,14922.046,2988,28810,16329.22,2253229,1,5,4
MT22,1,6,0.957,19550.045,7561,32316,18701.731,2580606,1,5,4
MT22,1,7,0.63,143.333,117,467,90.37,12470,1,5,4
MT22,1,8,0.5,12194.391,4333,19346,6097.746,841413,1,5,4
MT22,1,9,1.884,17921.146,1823,37820,33767.526,4659498,1,5,4
MT22,1,10,0.464,15823.266,8470,26833,7338.988,1012689,1,5,4
MT22,1,11,3.181,15676.139,2265,37468,49872.798,6881825,1,5,4
MT22,1,12,0.659,14450.143,5434,21472,9529.577,1314963,1,5,4
MT22,1,13,2.022,18622.029,2634,38694,37652.282,5195546,1,5,4
MT22,1,14,1.21,14531.186,1905,28753,17586.428,2426708,1,5,4
MT22,1,15,0.435,12700.15,4752,20902,5522.303,762009,1,5,4
MT22,1,16,1.689,20365.305,3329,39686,34388.002,4745116,1,5,4
MT22,1,17,0.978,13950.37,3693,22571,13648.333,1883300,1,5,4
MT22,1,18,0.087,14140.917,10813,17070,1229.756,169691,1,5,4
MT22,1,19,1.036,11773.133,3391,19917,12200.797,1683558,1,5,4
MT22,1,20,0.029,12439.75,10469,13466,360.605,49759,1,5,4
MT22,1,21,2.196,22197.505,3295,43497,48742.399,6725844,1,5,4
MT22,1,22,1.377,17128.105,3884,33305,23584.302,3254340,1,5,4
MT22,1,23,0.804,13739.432,2361,23254,11052.28,1525077,1,5,4
MT22,1,24,1.92,25656.053,6320,44530,49271.505,6798854,1,5,4
MT22,1,25,1.174,26855.142,4653,51355,31528.447,4350533,1,5,4
MT22,1,26,1.5,15986.256,3709,30546,23981.548,3309155,1,5,4
MT22,1,27,1.196,18192.091,4005,38244,21753.376,3001695,1,5,4
MT22,1,28,0.616,12241.671,5274,20477,7540.84,1040542,1,5,4
MT22,1,29,0.435,14244,6332,21650,6193.602,854640,1,5,4
MT22,1,30,0.145,16297.15,9644,22719,2362.119,325943,1,5,4
MT22,1,31,1.131,15664.218,7036,25690,17708.975,2443618,1,5,4
MT22,1,32,0.254,16597.743,10607,24905,4209.952,580921,1,5,4
MT22,1,33,1.022,3236.617,114,20983,3307.277,456363,1,5,4
MT22,1,34,1.464,18984.772,3677,39066,27791.813,3834924,1,5,4
MT22,1,35,0.92,13126.213,2786,24622,12081.011,1667029,1,5,4
MT22,1,36,0.725,14073.78,4755,25896,10199.312,1407378,1,5,4
MT22,1,37,1.718,18443.527,1097,38024,31677.613,4371116,1,5,4
MT22,1,38,0.13,11281.111,8503,16769,1471.582,203060,1,5,4
MT22,1,39,1.123,15591.284,4477,28285,17513.53,2416649,1,5,4
MT22,1,40,3.225,13945.663,3023,26868,44973.769,6205820,1,5,4
MT22,1,41,0.348,147.229,118,502,51.215,7067,1,5,4
MT22,1,42,1.551,153.771,114,1228,238.478,32907,1,5,4
MT22,1,43,1.08,20403,4297,36556,22031.314,3040047,1,5,4
MT22BG,1,44,1.116,150.208,112,1068,167.638,23132,1,5,4
MT22BG,1,45,1.428,155.635,116,894,222.194,30660,1,5,4
MT22BG,1,46,1.652,138.145,115,556,228.26,31497,1,5,4
MT22BG,1,47,0.783,141.991,120,761,111.133,15335,1,5,4
MT22BG,1,48,1.623,148.973,113,986,241.833,33370,1,5,4
MT22,0,49,0.094,17102,16173,18660,1611.203,222326,2,5,4
MT22,0,50,0.913,38238.611,16135,65532,34916.666,4818065,2,5,4
MT22,0,51,0.717,28707.616,16180,48168,20596.453,2842054,2,5,4
MT22,0,52,0.899,30071.008,16263,44967,27022.765,3728805,2,5,4
MT22,0,53,1.015,32399.014,16059,52627,32871.532,4535862,2,5,4
MT22,0,54,0.681,23371.032,16030,31883,15920.835,2196877,2,5,4
MT22,0,55,0.493,21119.559,16063,28534,10407.678,1436130,2,5,4
MT22,0,56,0.732,27531.297,16030,42800,20151.536,2780661,2,5,4
MT22,0,57,0.87,21497,16136,30442,18694.731,2579640,2,5,4
MT22,0,58,0.92,23523.15,16125,35422,21650.07,2987440,2,5,4
MT22,0,59,0.812,33925.009,16198,57897,27535.826,3799601,2,5,4
MT22,0,60,0.029,16805.75,16537,17366,487.167,67223,2,5,4
MT22,0,61,0.181,18251.36,16046,24629,3306.704,456284,2,5,4
MT22,0,62,1.964,39489.926,16040,65535,77556.057,10701770,2,5,4
MT22,0,63,1.355,30221.166,16038,47308,40955.566,5651358,2,5,4
MT22,0,64,1.326,33542.148,16026,60064,44483.819,6138213,2,5,4
MT22,0,65,1.036,35552.42,16015,59577,36843.876,5083996,2,5,4
MT22,0,66,1.406,35871.716,16053,61019,50432.907,6959113,2,5,4
MT22,0,67,2.131,30728.728,16013,49809,65471.46,9034246,2,5,4
MT22,0,68,1.218,35020.815,16018,61660,42637.884,5883497,2,5,4
MT22,0,69,1.79,38162.984,16153,61738,68312.375,9426257,2,5,4
MT22,0,70,1.348,29853.258,16040,48335,40240.632,5552706,2,5,4
MT22,0,71,0.79,27694.55,16113,46040,21876.656,3018706,2,5,4
MT22BG,0,72,1.16,131.694,113,309,152.702,21071,2,5,4
MT22BG,0,73,0.551,150.316,119,289,82.79,11424,2,5,4
MT22BG,0,74,1.116,140.786,118,367,157.123,21681,2,5,4
MT22BG,0,75,0.551,164.803,112,594,90.769,12525,2,5,4
MT22BG,0,76,0.783,159.926,116,438,125.171,17272,2,5,4
MT22,1,49,0.094,15103.692,11854,21380,1422.94,196348,2,5,4
MT22,1,50,0.913,20683.635,2934,41979,18886.763,2606138,2,5,4
MT22,1,51,0.717,19818.505,6890,34956,14218.906,1962032,2,5,4
MT22,1,52,0.899,19156.452,4815,35489,17214.597,2375400,2,5,4
MT22,1,53,1.015,12413.55,1808,22905,12594.593,1737897,2,5,4
MT22,1,54,0.681,21458.702,8949,32520,14618.116,2017118,2,5,4
MT22,1,55,0.493,12176.809,4442,19240,6000.708,828023,2,5,4
MT22,1,56,0.732,16472.129,6095,29246,12056.777,1663685,2,5,4
MT22,1,57,0.87,15790,7406,25667,13731.674,1894800,2,5,4
MT22,1,58,0.92,14819.984,6525,27648,13639.912,1882138,2,5,4
MT22,1,59,0.812,16071.786,3211,33117,13044.945,1800040,2,5,4
MT22,1,60,0.029,12253.5,10406,14035,355.206,49014,2,5,4
MT22,1,61,0.181,13221.12,7734,18048,2395.347,330528,2,5,4
MT22,1,62,1.964,18390.557,2609,41709,36118.05,4983841,2,5,4
MT22,1,63,1.355,22848.112,3934,45477,30963.642,4272597,2,5,4
MT22,1,64,1.326,16992.284,2368,34085,22535.28,3109588,2,5,4
MT22,1,65,1.036,16015.392,3497,30678,16597.157,2290201,2,5,4
MT22,1,66,1.406,15790.124,139,35434,22199.714,3063284,2,5,4
MT22,1,67,2.131,11613.861,881,23866,24744.806,3414475,2,5,4
MT22,1,68,1.218,16200.452,2719,30784,19724.07,2721676,2,5,4
MT22,1,69,1.79,22751.49,4034,43016,40725.545,5619618,2,5,4
MT22,1,70,1.348,15943.419,3847,30335,21490.896,2965476,2,5,4
MT22,1,71,0.79,24003.927,7487,38993,18961.334,2616428,2,5,4
MT22BG,1,72,1.16,155.213,120,1052,179.973,24834,2,5,4
MT22BG,1,73,0.551,158.013,111,632,87.03,12009,2,5,4
MT22BG,1,74,1.116,151.578,114,1025,169.167,23343,2,5,4
MT22BG,1,75,0.551,140.211,113,603,77.224,10656,2,5,4
MT22BG,1,76,0.783,193.074,116,1226,151.115,20852,2,5,4
MT22,0,77,3.638,22316.442,11196,37787,81187.429,11202854,3,5,4
MT22,0,78,5.776,26612.838,11276,61673,153712.655,21210432,3,5,4
MT22,0,79,5.522,27666.354,11145,63187,152780.18,21081762,3,5,4
MT22,0,80,3,21924.147,10922,38759,65778.379,9076597,3,5,4
MT22,0,81,2.797,20726.358,11095,35834,57978.957,8000374,3,5,4
MT22,0,82,1.471,22442.911,9583,42680,33016.828,4555911,3,5,4
MT22,0,83,2.421,22384.374,10212,45694,54181.564,7476381,3,5,4
MT22,0,84,2.471,26407.091,11156,48624,65258.194,9004818,3,5,4
MT22,0,85,3,17397.896,10133,28017,52198.399,7202729,3,5,4
MT22,0,86,0.239,12107,11148,14327,2895.413,399531,3,5,4
MT22,0,87,3.747,23081.592,11166,44433,86480.146,11933183,3,5,4
MT22,0,88,1.022,12818.66,9744,17195,13098.508,1807431,3,5,4
MT22,0,89,2.776,16613.473,11188,30186,46112.568,6362960,3,5,4
MT22,0,90,4.827,17192.026,9942,30138,82977.699,11449889,3,5,4
MT22,0,91,0.196,12068,11213,14168,2361.344,325836,3,5,4
MT22,0,92,0.065,11719.222,9711,14264,764.366,105473,3,5,4
MT22,0,93,4.174,20450.658,11155,41175,85366.973,11779579,3,5,4
MT22,0,94,4.87,18565.469,10753,28869,90413.921,12475995,3,5,4
MT22,0,95,1.638,19383.894,10965,32328,31747.503,4380760,3,5,4
MT22,0,96,2.5,21569.406,10730,37567,53928.382,7441445,3,5,4
MT22,0,97,8.841,26590.684,10135,65378,235098.276,32440634,3,5,4
MT22,0,98,2.515,23615.352,10986,47709,59385.99,8194527,3,5,4
MT22,0,99,6.653,18755.459,10569,35616,124775.834,17217511,3,5,4
MT22,0,100,1.862,18099.658,11138,28445,33710.376,4651612,3,5,4
MT22,0,101,2.986,25132.374,10879,57060,75039.656,10354538,3,5,4
MT22BG,0,102,2.58,168.91,117,547,435.778,60132,3,5,4
MT22BG,0,103,0.645,192.461,113,467,124.134,17129,3,5,4
MT22BG,0,104,1.783,186.248,115,578,332.037,45817,3,5,4
MT22BG,0,105,0.623,167.36,118,467,104.307,14393,3,5,4
MT22BG,0,106,0.986,169.801,121,491,167.356,23093,3,5,4
MT22,1,77,3.638,16735.667,2226,34762,60884.517,8401305,3,5,4
MT22,1,78,5.776,19178.719,2509,43288,110774.048,15285439,3,5,4
MT22,1,79,5.522,22923.129,3396,44197,126586.961,17467424,3,5,4
